,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
0,0,CAL02C5,CANO_RONDON,con_socio,45,pesimista,0,"[Decimal('3693.6846'), Decimal('2685.2531'), Decimal('2924.0383'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1,1,CAL02C5,CANO_RONDON,con_socio,50,pesimista,0,"[Decimal('4409.8943'), Decimal('3358.3234'), Decimal('3606.0533'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2,2,CAL02C5,CANO_RONDON,con_socio,60,pesimista,0,"[Decimal('5987.7555'), Decimal('4866.582'), Decimal('5097.858'), Decimal('2918.7086'), Decimal('1291.5149'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3,3,CAL02C5,CANO_RONDON,con_socio,70,pesimista,0,"[Decimal('7533.0619'), Decimal('6339.958'), Decimal('6555.1605'), Decimal('3991.8364'), Decimal('2099.6014'), Decimal('1095.2675'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
4,4,CAL02C5,CANO_RONDON,con_socio,80,pesimista,0,"[Decimal('9133.4'), Decimal('7873.6152'), Decimal('8072.0867'), Decimal('5108.8699'), Decimal('2940.7498'), Decimal('1748.0716'), Decimal('1159.7955'), Decimal('905.2167'), Decimal('691.8207'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
5,5,CAL02C5,CANO_RONDON,con_socio,90,pesimista,0,"[Decimal('10766.7777'), Decimal('9443.0626'), Decimal('9624.4126'), Decimal('6251.9709'), Decimal('3801.5275'), Decimal('2416.1099'), Decimal('1686.7239'), Decimal('1328.3474'), Decimal('1037.138'), Decimal('547.177'), Decimal('555.9564'), Decimal('338.1236'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
6,6,CAL02C5,CANO_RONDON,con_socio,95,pesimista,0,"[Decimal('11588.0989'), Decimal('10232.7892'), Decimal('10405.5239'), Decimal('6827.1654'), Decimal('4234.6603'), Decimal('2752.2586'), Decimal('1951.8679'), Decimal('1541.2616'), Decimal('1210.8974'), Decimal('687.6167'), Decimal('674.3224'), Decimal('439.3224'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
7,7,CAL02C5,CANO_RONDON,con_socio,45,pesimista,0.1,"[Decimal('3693.6846'), Decimal('2718.011'), Decimal('2924.0383'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
8,8,CAL02C5,CANO_RONDON,con_socio,50,pesimista,0.1,"[Decimal('4409.8943'), Decimal('3392.6402'), Decimal('3598.4141'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
9,9,CAL02C5,CANO_RONDON,con_socio,60,pesimista,0.1,"[Decimal('5987.7555'), Decimal('4901.7893'), Decimal('5091.0996'), Decimal('2913.7318'), Decimal('1287.7674'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
