,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
0,0,NW10NA,CANO_RONDON,con_socio,45,pesimista,0,"[Decimal('3167.2712'), Decimal('6783.1953'), Decimal('6555.1259'), Decimal('6133.3901'), Decimal('724.4441'), Decimal('-56.0327'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2043.5699'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1,1,NW10NA,CANO_RONDON,con_socio,50,pesimista,0,"[Decimal('3981.2504'), Decimal('8818.7544'), Decimal('8334.7122'), Decimal('7413.7034'), Decimal('1832.8337'), Decimal('723.7095'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('1055.1141'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2,2,NW10NA,CANO_RONDON,con_socio,60,pesimista,0,"[Decimal('5623.8928'), Decimal('12889.8724'), Decimal('10600.4041'), Decimal('10031.0766'), Decimal('4049.6129'), Decimal('2283.194'), Decimal('1274.7626'), Decimal('1143.1941'), Decimal('445.9561'), Decimal('2438.5881'), Decimal('1321.2105'), Decimal('-2131.5434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3,3,NW10NA,CANO_RONDON,con_socio,70,pesimista,0,"[Decimal('7261.7051'), Decimal('16185.0373'), Decimal('13544.5054'), Decimal('12581.5229'), Decimal('6266.3921'), Decimal('3842.6785'), Decimal('2297.7681'), Decimal('1683.4253'), Decimal('934.9218'), Decimal('2860.8568'), Decimal('2241.165'), Decimal('992.3442'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
4,4,NW10NA,CANO_RONDON,con_socio,80,pesimista,0,"[Decimal('8904.3475'), Decimal('19034.8199'), Decimal('16930.7464'), Decimal('15123.2455'), Decimal('8483.1713'), Decimal('4673.9378'), Decimal('2783.498'), Decimal('2401.065'), Decimal('1440.9424'), Decimal('3679.773'), Decimal('2896.5923'), Decimal('1432.4572'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
5,5,NW10NA,CANO_RONDON,con_socio,90,pesimista,0,"[Decimal('10519.2168'), Decimal('21836.4198'), Decimal('20172.082'), Decimal('17556.2019'), Decimal('9972.8759'), Decimal('5714.7804'), Decimal('3544.9599'), Decimal('3045.6258'), Decimal('1895.4336'), Decimal('4415.2971'), Decimal('3485.276'), Decimal('1827.7525'), Decimal('864.7718'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
6,6,NW10NA,CANO_RONDON,con_socio,95,pesimista,0,"[Decimal('11338.8366'), Decimal('23258.3594'), Decimal('21856.5155'), Decimal('18820.5426'), Decimal('10744.7678'), Decimal('6257.7995'), Decimal('3940.565'), Decimal('3380.4969'), Decimal('2131.5572'), Decimal('4797.4266'), Decimal('3791.117'), Decimal('2033.1217'), Decimal('1005.616'), Decimal('248.0649'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('342.4137'), Decimal('328.178'), Decimal('237.0628'), Decimal('137.5428'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
7,7,NW10NA,CANO_RONDON,con_socio,45,pesimista,0.1,"[Decimal('3167.2712'), Decimal('6783.1953'), Decimal('6982.7038'), Decimal('6133.3901'), Decimal('724.4441'), Decimal('-56.0327'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2043.5699'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
8,8,NW10NA,CANO_RONDON,con_socio,50,pesimista,0.1,"[Decimal('3981.2504'), Decimal('8818.7544'), Decimal('8691.7215'), Decimal('7360.7344'), Decimal('1832.8337'), Decimal('723.7095'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('1014.1774'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
9,9,NW10NA,CANO_RONDON,con_socio,60,pesimista,0.1,"[Decimal('5623.8928'), Decimal('12889.8724'), Decimal('10957.4133'), Decimal('9978.1075'), Decimal('4049.6129'), Decimal('2283.194'), Decimal('1274.7626'), Decimal('1143.1941'), Decimal('445.9561'), Decimal('2379.1068'), Decimal('1329.0794'), Decimal('-2131.5434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
