,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
0,0,1,0,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('10157.0955'), Decimal('7516.3891'), Decimal('5642.4531'), Decimal('4122.8263'), Decimal('3114.5758'), Decimal('2465.3985'), Decimal('2005.2258'), Decimal('1601.6312'), Decimal('1107.896'), Decimal('958.9053'), Decimal('718.7796'), Decimal('572.7556'), Decimal('334.6906'), Decimal('-3980.4507'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1,1,1,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('19254.8241'), Decimal('13315.0448'), Decimal('11429.7789'), Decimal('6729.3184'), Decimal('4837.7922'), Decimal('3624.524'), Decimal('2470.2351'), Decimal('1768.1173'), Decimal('2799.5049'), Decimal('2514.1951'), Decimal('1544.0733'), Decimal('991.8433'), Decimal('443.1515'), Decimal('-3980.4507'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2,2,1,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('9945.3838'), Decimal('-1779.2066'), Decimal('17406.4073'), Decimal('9987.3401'), Decimal('6122.0414'), Decimal('4056.9493'), Decimal('2712.6615'), Decimal('1911.5219'), Decimal('1300.9901'), Decimal('1078.4574'), Decimal('814.7522'), Decimal('655.1394'), Decimal('400.3666'), Decimal('-4509.0993'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3,3,1,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('19097.4406'), Decimal('4183.383'), Decimal('23149.9444'), Decimal('12528.4548'), Decimal('7801.1991'), Decimal('5179.8391'), Decimal('3134.8346'), Decimal('2034.9426'), Decimal('3028.1224'), Decimal('2672.021'), Decimal('1651.8278'), Decimal('1072.5068'), Decimal('498.4948'), Decimal('-4509.0993'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
4,4,0,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('9795.8931'), Decimal('6702.1396'), Decimal('6287.9002'), Decimal('2858.7203'), Decimal('1880.8311'), Decimal('1261.9055'), Decimal('508.8659'), Decimal('180.0189'), Decimal('1824.3451'), Decimal('1678.7062'), Decimal('893.9748'), Decimal('457.3475'), Decimal('122.403'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
5,5,0,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('0'), Decimal('-8032.6471'), Decimal('13263.6717'), Decimal('6476.0959'), Decimal('3204.3189'), Decimal('1601.3647'), Decimal('610.5933'), Decimal('174.2492'), Decimal('65.1833'), Decimal('-519.5217'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
6,6,0,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('9478.6381'), Decimal('-2142.586'), Decimal('18449.4323'), Decimal('8776.3927'), Decimal('4826.4112'), Decimal('2742.5207'), Decimal('1071.1012'), Decimal('344.5802'), Decimal('1963.1037'), Decimal('1753.0691'), Decimal('931.1594'), Decimal('478.1637'), Decimal('-388.0023'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
7,7,1,0,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('12886.8292'), Decimal('9662.4443'), Decimal('7340.6328'), Decimal('5485.1848'), Decimal('4213.7127'), Decimal('3362.0845'), Decimal('2741.1755'), Decimal('2202.2402'), Decimal('1593.3337'), Decimal('1368.0439'), Decimal('1068.5789'), Decimal('873.0266'), Decimal('576.6534'), Decimal('415.9256'), Decimal('170.4825'), Decimal('-9.1812'), Decimal('-4138.8495'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
8,8,1,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('24199.8769'), Decimal('18085.2281'), Decimal('14563.4572'), Decimal('8794.0873'), Decimal('6408.6854'), Decimal('4830.1601'), Decimal('3340.6058'), Decimal('2412.9434'), Decimal('3679.0076'), Decimal('3289.4206'), Decimal('2098.4946'), Decimal('1406.8751'), Decimal('727.9056'), Decimal('416.6826'), Decimal('171.0689'), Decimal('-9.1812'), Decimal('-4138.8495'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
9,9,1,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('12684.8279'), Decimal('2590.4854'), Decimal('21490.5224'), Decimal('12533.4179'), Decimal('7828.7899'), Decimal('5264.2081'), Decimal('3574.7238'), Decimal('2555.9078'), Decimal('1813.0011'), Decimal('1487.8016'), Decimal('1163.1752'), Decimal('954.229'), Decimal('642.0875'), Decimal('469.3086'), Decimal('195.7721'), Decimal('-9.1812'), Decimal('-4667.4981'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
