,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
0,0,CR06K2C,CANO_RONDON,sin_socio,50,pesimista,-0.2,"[Decimal('1179.4751'), Decimal('1912.9213'), Decimal('1040.999'), Decimal('542.3561'), Decimal('-148.7872'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1,1,CR06K2C,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('1784.8665'), Decimal('2414.8083'), Decimal('1329.0426'), Decimal('708.1233'), Decimal('-93.2108'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2,2,CR06K2C,CANO_RONDON,sin_socio,70,pesimista,-0.2,"[Decimal('2390.2578'), Decimal('2916.6952'), Decimal('1617.0861'), Decimal('873.8905'), Decimal('-37.6343'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3,3,CR06K2C,CANO_RONDON,sin_socio,80,pesimista,-0.2,"[Decimal('2995.6491'), Decimal('3418.5821'), Decimal('1905.1296'), Decimal('1039.6577'), Decimal('17.9421'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
4,4,CR06K2C,CANO_RONDON,sin_socio,90,pesimista,-0.2,"[Decimal('3434.9378'), Decimal('3795.5185'), Decimal('2145.7087'), Decimal('1202.2897'), Decimal('73.5186'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
5,5,CR06K2C,CANO_RONDON,sin_socio,50,pesimista,-0.1,"[Decimal('1276.7777'), Decimal('1912.9213'), Decimal('1040.999'), Decimal('542.3561'), Decimal('-148.7872'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
6,6,CR06K2C,CANO_RONDON,sin_socio,60,pesimista,-0.1,"[Decimal('1882.169'), Decimal('2414.8083'), Decimal('1329.0426'), Decimal('708.1233'), Decimal('-93.2108'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
7,7,CR06K2C,CANO_RONDON,sin_socio,70,pesimista,-0.1,"[Decimal('2487.5603'), Decimal('2916.6952'), Decimal('1617.0861'), Decimal('873.8905'), Decimal('-37.6343'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
8,8,CR06K2C,CANO_RONDON,sin_socio,80,pesimista,-0.1,"[Decimal('3092.9517'), Decimal('3418.5821'), Decimal('1905.1296'), Decimal('1039.6577'), Decimal('17.9421'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
9,9,CR06K2C,CANO_RONDON,sin_socio,90,pesimista,-0.1,"[Decimal('3521.3093'), Decimal('3786.4563'), Decimal('2140.5077'), Decimal('1199.2966'), Decimal('73.5186'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
