,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
0,0,CAL02C5,CANO_RONDON,con_socio,45,pesimista,0,5860.0764,1367.0206,7227.097,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.4562,4.0235,5.5316,20.9242343,4,17349.17804,364.3985996,397.6647093,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
1,1,CAL02C5,CANO_RONDON,con_socio,50,pesimista,0,8529.3704,1275.6155,9804.9859,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.3981,26.3911,2.0019,31.21538097,4,20759.228,364.3985996,1569.855253,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
2,2,CAL02C5,CANO_RONDON,con_socio,60,pesimista,0,13766.849,1923.7956,15690.6446,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.3623,6.6012,4.4724,53.75237077,4,23616.93701,364.3985996,3896.644024,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
3,3,CAL02C5,CANO_RONDON,con_socio,70,pesimista,0,20140.6478,2295.8923,22436.5401,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.3085,7.7048,4.4253,79.96457585,4,28716.00392,364.3985996,6702.43931,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
4,4,CAL02C5,CANO_RONDON,con_socio,80,pesimista,0,26632.3462,2751.2518,29383.598,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.2851,7.7048,4.4253,107.2268755,4,31249.58901,364.3985996,9689.72528,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
5,5,CAL02C5,CANO_RONDON,con_socio,90,pesimista,0,33141.0141,3203.4718,36344.4859,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.28,7.7048,4.4253,134.4805375,4,31823.92456,364.3985996,12660.03363,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
6,6,CAL02C5,CANO_RONDON,con_socio,95,pesimista,0,36387.6371,3429.0766,39816.7137,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.28,7.7048,4.4253,148.0485574,4,31823.92456,364.3985996,14131.97329,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
7,7,CAL02C5,CANO_RONDON,con_socio,45,pesimista,0.1,5860.0764,1395.4147,7255.491,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.4106,4.0235,4.9785,23.36026034,4,17349.17804,327.9587396,405.7104951,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
8,8,CAL02C5,CANO_RONDON,con_socio,50,pesimista,0.1,8529.3704,1299.3411,9828.7115,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.3583,26.3911,1.8017,34.79486775,4,20759.228,327.9587396,1582.569487,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
9,9,CAL02C5,CANO_RONDON,con_socio,60,pesimista,0.1,13766.849,1942.9816,15709.8306,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.326,6.6012,4.0251,59.83596752,4,23616.93701,327.9587396,3913.89789,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
10,10,CAL02C5,CANO_RONDON,con_socio,70,pesimista,0.1,20140.6478,2316.8239,22457.4717,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.2776,7.7048,3.9828,88.96063984,4,28716.00392,327.9587396,6717.947643,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
11,11,CAL02C5,CANO_RONDON,con_socio,80,pesimista,0.1,26632.3462,2771.5229,29403.8691,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.2566,7.7048,3.9828,119.2520839,4,31249.58901,327.9587396,9705.894065,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
12,12,CAL02C5,CANO_RONDON,con_socio,90,pesimista,0.1,33141.0141,3223.25,36364.2641,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.252,7.7048,3.9828,149.5339305,4,31823.92456,327.9587396,12676.6953,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
13,13,CAL02C5,CANO_RONDON,con_socio,95,pesimista,0.1,36387.6371,3448.8548,39836.4919,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.252,7.7048,3.9828,164.6095082,4,31823.92456,327.9587396,14148.63497,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
14,14,CAL02C5,CANO_RONDON,con_socio,45,pesimista,0.2,5860.0764,1422.1739,7282.2503,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.365,4.0235,4.4253,26.40529288,4,17349.17804,291.5188797,415.3911203,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
15,15,CAL02C5,CANO_RONDON,con_socio,50,pesimista,0.2,8529.3704,1323.0668,9852.4371,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.3185,26.3911,1.6015,39.26922621,4,20759.228,291.5188797,1595.283721,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
16,16,CAL02C5,CANO_RONDON,con_socio,60,pesimista,0.2,13766.849,1962.1676,15729.0166,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.2898,6.6012,3.5779,67.44046346,4,23616.93701,291.5188797,3931.151757,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
