,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
0,0,NW10NA,CANO_RONDON,con_socio,45,pesimista,0,5481.3787,11177.752,16659.1307,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,3.7452,14.1047,6.5199,2.920193374,50,27510.79768,5973.320492,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
1,1,NW10NA,CANO_RONDON,con_socio,50,pesimista,0,8150.6727,14751.6398,22902.3124,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,3.5016,16.502,5.8164,4.147902788,50,30208.55472,5973.320492,1874.440295,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
2,2,NW10NA,CANO_RONDON,con_socio,60,pesimista,0,13453.8757,21459.3335,34913.2092,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,2.9437,19.2242,5.0954,6.886040162,8,36988.95352,5973.320492,6219.315606,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
3,3,NW10NA,CANO_RONDON,con_socio,70,pesimista,0,19905.5063,26504.1517,46409.658,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,2.9437,14.2181,5.9042,9.579138166,8,36988.95352,5973.320492,10809.60429,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
4,4,NW10NA,CANO_RONDON,con_socio,80,pesimista,0,26455.6809,31457.7543,57913.4352,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,2.907,11.0907,6.3044,12.29256753,8,37535.61781,5973.320492,15514.01028,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
5,5,NW10NA,CANO_RONDON,con_socio,90,pesimista,0,32980.4093,36455.8413,69436.2506,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.907,9.7108,6.4521,14.99926671,8,37535.61781,5973.320492,20159.1766,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
6,6,NW10NA,CANO_RONDON,con_socio,95,pesimista,0,36227.0323,38970.626,75197.6583,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.907,9.7108,6.4521,16.3526163,8,37535.61781,5973.320492,22481.75976,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
7,7,NW10NA,CANO_RONDON,con_socio,45,pesimista,0.1,5481.3787,11514.6773,16996.0559,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,3.5299,14.1047,6.1452,3.154529704,50,27510.79768,5636.395231,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
8,8,NW10NA,CANO_RONDON,con_socio,50,pesimista,0.1,8150.6727,14940.991,23091.6636,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,3.3004,16.502,5.4821,4.455627569,50,30208.55472,5636.395231,2022.014354,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
9,9,NW10NA,CANO_RONDON,con_socio,60,pesimista,0.1,13453.8757,21636.0951,35089.9709,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,2.7745,19.2242,4.8025,7.357441834,8,36988.95352,5636.395231,6379.47921,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
