,ID,campo,well,reserva,year,D_Dec,Socio,E_Brent,VPN_Total,EFI_Total,opex_Total,payout_T,volumen_T_LE,LE_year_T,lc_T,dc_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
0,0,CARICARE,CC01,PDP,0,Perfil,sin_Socio,40,7648.2254,0,30549.7518,4,0.51453774,2030,7.6125,0,3304.834755,0,1621.525988,12805.48214,230.8959866,26703.1257,1510.1611,2336.4649,7766.2823,149.3173,7616.965
1,1,CARICARE,CC01,PDP,0,Perfil,sin_Socio,50,10463.9083,0,30549.7518,4,0.527275668,2031,8.185,0,3506.432781,0,2815.906758,16996.15332,209.9054424,26703.1257,1510.1611,2336.4649,7766.2823,149.3173,7616.965
2,2,CARICARE,CC01,PDP,0,Perfil,sin_Socio,60,13315.0519,0,30549.7518,4,0.537125333,2032,8.6964,0,3669.709242,0,4034.344001,21209.92832,190.8231295,26703.1257,1510.1611,2336.4649,7766.2823,149.3173,7616.965
3,3,CARICARE,CC01,PDP,0,Perfil,sin_Socio,70,16171.0572,0,30549.7518,4,0.544700078,2033,9.2266,0,3817.8485,0,5265.943765,25428.32503,173.4755722,26703.1257,1510.1611,2336.4649,7766.2823,149.3173,7616.965
4,4,CARICARE,CC01,PDP,0,Perfil,sin_Socio,80,19038.9803,0,30549.7518,4,0.544700078,2033,9.2266,0,3817.8485,0,6484.205012,29514.50935,173.4755722,26703.1257,1510.1611,2336.4649,7766.2823,149.3173,7616.965
5,5,CARICARE,CC01,PDP,0,Perfil,sin_Socio,90,21911.2333,0,30549.7518,4,0.550541291,2034,9.7718,0,3952.302605,0,7725.376008,33746.61701,157.7050657,26703.1257,1510.1611,2336.4649,7766.2823,149.3173,7616.965
6,6,CARICARE,CC01,PDP,0,Perfil,sin_Socio,100,24789.3081,0,30549.7518,4,0.550541291,2034,9.7718,0,3952.302605,0,8951.231304,37850.54708,157.7050657,26703.1257,1510.1611,2336.4649,7766.2823,149.3173,7616.965
7,7,CARICARE,CC01,PDP,0,Perfil,con_socio,40,5107.0724,0,30549.7518,4,0.295859201,2030,7.6125,0,1652.417377,0,488.2144546,7363.152228,115.4479933,26703.1257,1510.1611,2336.4649,4465.6123,149.3173,4316.295
8,8,CARICARE,CC01,PDP,0,Perfil,con_socio,50,6737.3307,0,30549.7518,4,0.308847066,2032,8.6964,0,1834.854621,0,1193.111124,9860.708059,95.41156473,26703.1257,1510.1611,2336.4649,4465.6123,149.3173,4316.295
9,9,CARICARE,CC01,PDP,0,Perfil,con_socio,60,8380.4805,0,30549.7518,4,0.313202545,2033,9.2266,0,1908.92425,0,1895.588366,12271.73091,86.73778612,26703.1257,1510.1611,2336.4649,4465.6123,149.3173,4316.295
10,10,CARICARE,CC01,PDP,0,Perfil,con_socio,70,10031.2516,0,30549.7518,4,0.313202545,2033,9.2266,0,1908.92425,0,2594.37326,14621.28689,86.73778612,26703.1257,1510.1611,2336.4649,4465.6123,149.3173,4316.295
11,11,CARICARE,CC01,PDP,0,Perfil,con_socio,80,11680.4431,0,30549.7518,4,0.316561242,2034,9.7718,0,1976.151302,0,3309.098046,17044.54499,78.85253283,26703.1257,1510.1611,2336.4649,4465.6123,149.3173,4316.295
12,12,CARICARE,CC01,PDP,0,Perfil,con_socio,90,13335.3361,0,30549.7518,4,0.316561242,2034,9.7718,0,1976.151302,0,4013.964841,19404.30478,78.85253283,26703.1257,1510.1611,2336.4649,4465.6123,149.3173,4316.295
13,13,CARICARE,CC01,PDP,0,Perfil,con_socio,100,14990.1049,0,30549.7518,4,0.319151281,2035,10.3293,0,2037.167737,0,4731.082456,21830.03924,71.68412076,26703.1257,1510.1611,2336.4649,4465.6123,149.3173,4316.295
