,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
0,0,1,0,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,27362.289,4977.3563,32339.6452,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,1.9051344104303285,0.0,1.9051344104303285,1.9271174139063765,0.0,1.9271174139063765,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,11.7515,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,17774.92639038855,0.0,4127.00576383045,55409.612234592365,1168.0348487426324,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
1,1,1,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,27362.289,26751.7241,54114.0131,38680.3219,31869.4763,70549.7982,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,1.9051344104303285,1.2944124796583427,3.1995468900886714,1.9271174139063765,1.2944124796583427,3.2215298935647194,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,8.2914,1.3407,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,13.447084235792973,19.271822787939207,4.0,4.0,21487.599850822557,5112.621891280189,14635.844176431148,96518.11382864925,1168.034848742606,21729.871229188197,5112.621891280189,27979.744824527355,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
2,2,1,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,27362.289,7381.227,34743.5159,38680.3219,11671.7524,50352.0743,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,1.9051344104303285,1.0023544370302815,2.90748884746061,1.9271174139063765,1.0023544370302815,2.929471850936658,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,8.217,5.6471,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,2.4042695156261216,3.64061325279856,5.0,5.0,19035.079415868302,19568.619153140553,12304.718577530408,86965.97226663762,1314.0392048354718,19277.350794233942,19568.619153140553,20889.69993094067,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
3,3,1,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,27362.289,28556.7746,55919.0636,38680.3219,43609.4586,82289.7806,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,1.9051344104303285,2.296766916688624,4.201901327118953,1.9271174139063765,2.296766916688624,4.223884330595,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,6.6711,4.9284,6.8191,4.9028,2.457,9.0163,2.457,9.0163,3.2142403452223895,4.746367049749234,5.0,4.0,22747.7528763023,24681.24104442074,23412.377145828024,128074.47386069447,1314.0392048355009,22990.02425466794,24681.24104442074,34856.44868174077,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
4,4,0,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.2,0,29006.5462,29006.5462,0,34230.0577,34230.0577,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,6.31441302111607,8.978652438694505,4.0,4.0,3712.6734604339995,5112.621891280189,3276.6600125390532,41108.50159405688,0.0,3712.6734604339995,5112.621891280189,11674.39731658273,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
5,5,0,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,0,10247.4383,10247.4383,0,14142.5317,14142.5317,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,0.5372797535375409,0.9472131007132392,6.0,6.0,1260.153025479746,19568.619153140553,266.3845796988586,31556.360032045253,213.76497775559469,1260.153025479746,19568.619153140553,4393.120695342434,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
6,6,0,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.2,0,31206.153,31206.153,0,46092.5438,46092.5438,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,1.7361440304782376,2.6130480030144545,5.0,5.0,4972.826485913746,24681.24104442074,11644.036338710883,72664.86162610214,160.60479170210746,4972.826485913746,24681.24104442074,18400.723828376358,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
7,7,1,0,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,37138.2236,5176.6034,42314.827,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,1.9598404487118934,0.0,1.9598404487118934,1.9271174139063765,0.0,1.9271174139063765,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,12.4895,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18378.306607790986,0.0,8069.947081158431,69640.64254339447,877.5618698292028,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
8,8,1,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,37138.2236,33742.6041,70880.8277,38680.3219,31869.4763,70549.7982,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,1.9598404487118934,1.294412479658343,3.2542529283702364,1.9271174139063765,1.2944124796583427,3.2215298935647194,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,8.794,1.3182,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,18.1410902007887,19.271822787939207,4.0,4.0,22090.98006822499,5112.621891280189,21867.70719526375,120829.69872157517,877.5618698291664,21729.871229188197,5112.621891280189,27979.744824527355,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
9,9,1,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,37138.2236,12769.2503,49907.4739,38680.3219,11671.7524,50352.0743,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,1.9598404487118934,1.0023544370302817,2.9621948857421754,1.9271174139063765,1.0023544370302815,2.929471850936658,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,8.7705,5.5428,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,3.51281106495544,3.64061325279856,5.0,5.0,19638.459633270737,19568.619153140553,18833.388029469683,108935.19777702022,987.2571035578654,19277.350794233942,19568.619153140553,20889.69993094067,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
