,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
0,0,CR06K2C,CANO_RONDON,sin_socio,50,pesimista,-0.2,0,3894.5903,3894.5903,1167.631,0,1167.631,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.1378,5.7804,3.4982633649411845,4.0,505.366903739945,1113.2924912120752,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
1,1,CR06K2C,CANO_RONDON,sin_socio,60,pesimista,-0.2,0,5288.7505,5288.7505,1167.631,0,1167.631,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.1378,5.7804,4.750548950654384,4.0,505.366903739945,1113.2924912120752,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
2,2,CR06K2C,CANO_RONDON,sin_socio,70,pesimista,-0.2,0,6682.9106,6682.9106,1167.631,0,1167.631,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.1378,5.7804,6.002834536367584,4.0,505.366903739945,1113.2924912120752,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
3,3,CR06K2C,CANO_RONDON,sin_socio,80,pesimista,-0.2,0,8077.0708,8077.0708,1167.631,0,1167.631,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.1378,5.7804,7.255120122080784,4.0,505.366903739945,1113.2924912120752,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
4,4,CR06K2C,CANO_RONDON,sin_socio,90,pesimista,-0.2,0,9164.9058,9164.9058,1167.631,0,1167.631,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.1378,5.7804,8.507405707793986,4.0,505.366903739945,1113.2924912120752,306.32507800129656,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
5,5,CR06K2C,CANO_RONDON,sin_socio,50,pesimista,-0.1,0,3987.3647,3987.3647,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.1378,5.2987,3.9071963981176543,4.0,505.366903739945,1020.5181169444024,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
6,6,CR06K2C,CANO_RONDON,sin_socio,60,pesimista,-0.1,0,5381.5249,5381.5249,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.1378,5.2987,5.273326127986599,4.0,505.366903739945,1020.5181169444024,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
7,7,CR06K2C,CANO_RONDON,sin_socio,70,pesimista,-0.1,0,6775.685,6775.685,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.1378,5.2987,6.6394558578555465,4.0,505.366903739945,1020.5181169444024,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
8,8,CR06K2C,CANO_RONDON,sin_socio,80,pesimista,-0.1,0,8169.8451,8169.8451,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.1378,5.2987,8.005585587724491,4.0,505.366903739945,1020.5181169444024,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
9,9,CR06K2C,CANO_RONDON,sin_socio,90,pesimista,-0.1,0,9233.1605,9233.1605,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.1378,5.2987,9.371715317593438,4.0,505.366903739945,1020.5181169444024,330.8447557823039,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
